"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
2022-01-01,1.46789,329.327,1.46789,322.86316,1.46789,113.71919,1.46789,137.97496,1.46789,167.7348,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586
2022-02-01,1.46789,231.84958,1.46789,329.327,1.46789,322.86316,1.46789,113.71919,1.46789,137.97496,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978
2022-03-01,3.66972,400.05917,1.46789,231.84958,1.46789,329.327,1.46789,322.86316,1.46789,113.71919,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609
2022-04-01,6.05505,276.17393,3.66972,400.05917,1.46789,231.84958,1.46789,329.327,1.46789,322.86316,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377
2022-05-01,14.12844,315.06667,6.05505,276.17393,3.66972,400.05917,1.46789,231.84958,1.46789,329.327,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732
2022-06-01,22.20183,291.964,14.12844,315.06667,6.05505,276.17393,3.66972,400.05917,1.46789,231.84958,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764
2022-07-01,30.82569,341.09708,22.20183,291.964,14.12844,315.06667,6.05505,276.17393,3.66972,400.05917,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169
2022-08-01,42.75229,253.62199,30.82569,341.09708,22.20183,291.964,14.12844,315.06667,6.05505,276.17393,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782
2022-09-01,46.97248,313.89262,42.75229,253.62199,30.82569,341.09708,22.20183,291.964,14.12844,315.06667,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573
2022-10-01,56.51376,430.78827,46.97248,313.89262,42.75229,253.62199,30.82569,341.09708,22.20183,291.964,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519
2022-11-01,69.3578,412.1815,56.51376,430.78827,46.97248,313.89262,42.75229,253.62199,30.82569,341.09708,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223
2022-12-01,75.22936,343.99819,69.3578,412.1815,56.51376,430.78827,46.97248,313.89262,42.75229,253.62199,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476
2023-01-01,79.44954,641.02103,75.22936,343.99819,69.3578,412.1815,56.51376,430.78827,46.97248,313.89262,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112
2023-02-01,83.85321,276.36009,79.44954,641.02103,75.22936,343.99819,69.3578,412.1815,56.51376,430.78827,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743
2023-03-01,85.3211,448.3606,83.85321,276.36009,79.44954,641.02103,75.22936,343.99819,69.3578,412.1815,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897
2023-04-01,88.62385,340.37345,85.3211,448.3606,83.85321,276.36009,79.44954,641.02103,75.22936,343.99819,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803
2023-05-01,92.84404,554.10097,88.62385,340.37345,85.3211,448.3606,83.85321,276.36009,79.44954,641.02103,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA
2023-06-01,93.21101,246.65401,92.84404,554.10097,88.62385,340.37345,85.3211,448.3606,83.85321,276.36009,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA
2023-07-01,93.94495,273.54777,93.21101,246.65401,92.84404,554.10097,88.62385,340.37345,85.3211,448.3606,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA
2023-08-01,97.79817,285.13655,93.94495,273.54777,93.21101,246.65401,92.84404,554.10097,88.62385,340.37345,285.13655,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA
2023-09-01,97.79817,180.64348,97.79817,285.13655,93.94495,273.54777,93.21101,246.65401,92.84404,554.10097,180.64348,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA
2023-10-01,97.79817,390.85452,97.79817,180.64348,97.79817,285.13655,93.94495,273.54777,93.21101,246.65401,390.85452,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA
2023-11-01,97.79817,278.22226,97.79817,390.85452,97.79817,180.64348,97.79817,285.13655,93.94495,273.54777,278.22226,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA
2023-12-01,97.79817,410.58921,97.79817,278.22226,97.79817,390.85452,97.79817,180.64348,97.79817,285.13655,410.58921,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01,97.79817,230.84586,97.79817,410.58921,97.79817,278.22226,97.79817,390.85452,97.79817,180.64348,230.84586,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,97.79817,266.30978,97.79817,230.84586,97.79817,410.58921,97.79817,278.22226,97.79817,390.85452,266.30978,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-01,97.79817,168.37609,97.79817,266.30978,97.79817,230.84586,97.79817,410.58921,97.79817,278.22226,168.37609,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,97.79817,311.78377,97.79817,168.37609,97.79817,266.30978,97.79817,230.84586,97.79817,410.58921,311.78377,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-01,97.79817,163.22732,97.79817,311.78377,97.79817,168.37609,97.79817,266.30978,97.79817,230.84586,163.22732,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-01,97.79817,81.89764,97.79817,163.22732,97.79817,311.78377,97.79817,168.37609,97.79817,266.30978,81.89764,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,97.79817,162.96169,97.79817,81.89764,97.79817,163.22732,97.79817,311.78377,97.79817,168.37609,162.96169,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-01,97.79817,245.21782,97.79817,162.96169,97.79817,81.89764,97.79817,163.22732,97.79817,311.78377,245.21782,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-01,94.12844,244.64573,97.79817,245.21782,97.79817,162.96169,97.79817,81.89764,97.79817,163.22732,244.64573,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-01,88.62385,171.82519,94.12844,244.64573,97.79817,245.21782,97.79817,162.96169,97.79817,81.89764,171.82519,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-01,85.13761,453.18223,88.62385,171.82519,94.12844,244.64573,97.79817,245.21782,97.79817,162.96169,453.18223,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-01,82.20183,327.1476,85.13761,453.18223,88.62385,171.82519,94.12844,244.64573,97.79817,245.21782,327.1476,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-01,79.44954,467.93112,82.20183,327.1476,85.13761,453.18223,88.62385,171.82519,94.12844,244.64573,467.93112,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-01,79.44954,482.01743,79.44954,467.93112,82.20183,327.1476,85.13761,453.18223,88.62385,171.82519,482.01743,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-01,79.44954,945.31897,79.44954,482.01743,79.44954,467.93112,82.20183,327.1476,85.13761,453.18223,945.31897,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-01,79.44954,960.04803,79.44954,945.31897,79.44954,482.01743,79.44954,467.93112,82.20183,327.1476,960.04803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
